domain,subjects,title,url,type,level_availability
General,"['SOP, Autoclave, laboratory autoclave, biomanufacturing labs, autoclave operation']",Introduction to Biomanufacturing Engineering Unit,https://www.skillscommons.org//handle/taaccct/8097,Workshop and Training Material,available
General,['Biotechnology Skills Certificate'],BIOT 2 Handout 1 Use of Micropipettes,https://www.skillscommons.org//handle/taaccct/8397,Assignment,available
General,['Biotechnology Skills Certificate'],BIOT 2 Handout 3 LB Agar Preparation,https://www.skillscommons.org//handle/taaccct/8399,Assignment,available
General,"['SOP, microplate reader, spectrophotometer, biomanufacturing lab,']",Introduction to Biomanufacturing Engineering Unit,https://www.skillscommons.org//handle/taaccct/8092,Workshop and Training Material,available
General,['Biotechnology Skills Certificate'],BIOT 2 Handout 6 What is an SOP,https://www.skillscommons.org//handle/taaccct/8402,Assignment,available
General,"['SOP, environmental monitoring, Laser Particle Counter, Met One Counter, non viable particulate monitoring, biomanufacturing,contamination']",Introduction to Biomanufacturing Quality Unit,https://www.skillscommons.org//handle/taaccct/8099,Workshop and Training Material,available
General,"['SOP, conductivity, conductivity meter operation, biomanufacturing labs']",Introduction to Biomanufacturing Engineering Unit,https://www.skillscommons.org//handle/taaccct/8094,Workshop and Training Material,available
Science,"['Quality Control, Quality control biochemistry, SDS-PAGE, ELISA, biomanuacturing quality control']",Introduction to Biomanufacturing Quality Unit,https://www.skillscommons.org//handle/taaccct/8098,Presentation,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lab Activity 2 Serological pipettes,https://www.skillscommons.org//handle/taaccct/8404,Assignment,available
General,"['Montgomery County Community College, Biotechnology, c3bc, best practices, Industry partnering, workforce, workforce development, case study']",03_WF_Session_Presentation_c3bc_2015_Spring_Mtg,https://www.skillscommons.org//handle/taaccct/5838,Partnership Resources,unavailable
Science,"['""Biology,  Scientific Method, Observation, hypothesis,  prediction,  scientific theory""']",Introduction to Biomanufacturing,https://www.skillscommons.org//handle/taaccct/8778,Presentation,available
General,"['quality assurance', 'quality control', 'QAQC']",Intro to QA and QC Online Course,https://www.skillscommons.org//handle/taaccct/15432,Online Course,available
General,['Actin|Epimysium|Fascicles|H zone|I band|M line|Myofibrils|Myosin|Nebulin|Perimysium|Periosteum|Sarcolemma|Sarcomeres|Skeletal muscle|Tendon|Titin|Troponin|Tropomysin|Z disc'],Anatomy and Physiology I-Mitosis and Meiosis Comparison,https://www.skillscommons.org//handle/taaccct/9214,Online Course Module,available
Science,"['Microbiology', 'BIO 225']",BIO 225: Microbiology,https://www.skillscommons.org//handle/taaccct/627,Online Course,unavailable
History,['HIS 121 United States History I CBE Course'],History Research Project Grading Rubric,https://www.skillscommons.org//handle/taaccct/16701,Assessment Tool,available
History,['HIS 121 United States History I CBE Course'],HIS 121 CBE Syllabus,https://www.skillscommons.org//handle/taaccct/16700,Syllabus,available
General,['registration form'],Jefferson_MSW_Grant_Registration_Form,https://www.skillscommons.org//handle/taaccct/10433,Grant Management Materials,unavailable
General,['School Health Aide I Program Curriculum'],School Health Aide Curriculum,https://www.skillscommons.org//handle/taaccct/12455,Syllabus,available
General,"['Immunization, School Health Requirements for School Entry']",School Health Requirements,https://www.skillscommons.org//handle/taaccct/12454,Presentation,available
General,"['Health Room Management, School Health Aide Orientation']",School Health Aide Orientation,https://www.skillscommons.org//handle/taaccct/12452,Presentation,available
General,"['School Health Orientation, Documentation, SHA Manual 6']",Documentation,https://www.skillscommons.org//handle/taaccct/12453,Presentation,available
General,['Exam questionnaire'],JC_MSW_HPTRL_Student_Exam_Questionnaire,https://www.skillscommons.org//handle/taaccct/10514,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,['Memorization flyer'],JC_MSW_Memorization_Academic_Session_Color,https://www.skillscommons.org//handle/taaccct/10515,Recruitment and Outreach,unavailable
General,['Agriculture'],AG 124 Ag Chemicals,https://www.skillscommons.org//handle/taaccct/1724,Syllabus,available
General,['Testing/Anxiety session'],JC_MSW_Test_Taking_Tips_Anxiety_Academic_Session_Flyer_Color,https://www.skillscommons.org//handle/taaccct/10518,Recruitment and Outreach,unavailable
General,"['Construction', 'Construction Management', 'Building and Energy Systems Professional']",Construction Management Certificate & Degree Outlines,https://www.skillscommons.org//handle/taaccct/14537,Program,unavailable
General,"['Food Innovation, Product Development, Resources, Links']",CULN 231: Resources,https://www.skillscommons.org//handle/taaccct/13840,Reference Material,available
General,[],Phlebotomy/EKG Technician Certificate - QCC,https://www.skillscommons.org//handle/taaccct/5981,Student Support Materials,available
General,['Document list'],Jefferson_MSW_Student_File_Checklist,https://www.skillscommons.org//handle/taaccct/10436,Grant Management Materials,unavailable
General,[],HVAC/Air Conditioning Certificate Outlines,https://www.skillscommons.org//handle/taaccct/14471,Program,unavailable
General,['Time Managment'],JC_MSW_Time_Management_Academic_Session_Flyer_Color,https://www.skillscommons.org//handle/taaccct/10519,Recruitment and Outreach,unavailable
General,['Agriculture'],AG 214: Ag Equipment Syllabus,https://www.skillscommons.org//handle/taaccct/1726,Syllabus,available
General,['Priority population form'],Jefferson_MSW_Grant_Priority_Population_Form,https://www.skillscommons.org//handle/taaccct/10432,Grant Management Materials,unavailable
General,"['Marketing', 'Flyer', 'Career Day', 'Energy']",2017 Advanced Energy Career Day Flyer,https://www.skillscommons.org//handle/taaccct/14442,Recruitment and Outreach,unavailable
General,[],Course and Career Flow Charts,https://www.skillscommons.org//handle/taaccct/14465,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,[],LATI Career Search Strategy 100 Syllabus,https://www.skillscommons.org//handle/taaccct/1739,Syllabus,available
General,['Identification attestation'],Jefferson_MSW_Identification_Attestation_Form,https://www.skillscommons.org//handle/taaccct/10434,Grant Management Materials,unavailable
General,[],Marketing Material for Grant Programs,https://www.skillscommons.org//handle/taaccct/8828,Recruitment and Outreach,unavailable
General,['agreeement with student & navigator'],Jefferson_MSW_Student_Participant_Agreement,https://www.skillscommons.org//handle/taaccct/10437,Grant Management Materials,unavailable
Programming,['consent for data inclusion'],Jefferson_MSW_Written_Consent_Consortium_Evaluation,https://www.skillscommons.org//handle/taaccct/10438,Grant Management Materials,unavailable
General,"['Site Visit, Skills, Checklist']",School Health Aide Site Visit Example,https://www.skillscommons.org//handle/taaccct/12451,Assessment Tool,available
General,['School Health Aide Sim Lab Template'],School Health Aide Sim Lab Template,https://www.skillscommons.org//handle/taaccct/12461,Case Study,available
General,['Exam prep challenge flyer'],JC_MSW_Health_Occupation_Exam_Prep_Challenge_Flyer_Color,https://www.skillscommons.org//handle/taaccct/10516,Recruitment and Outreach,unavailable
Science,['biology'],OER.Course.BIO101.Hyde.Greenfield,https://www.skillscommons.org//handle/taaccct/15648,Open Textbook,available
General,['Learning Styles Session flyer'],JC_MSW_Learning Styles_Academic_Session_Flyer_Color,https://www.skillscommons.org//handle/taaccct/10517,Recruitment and Outreach,unavailable
General,['COMMUNITY HEALTH WORKER (CHW) CERTIFICATE PROGRAM'],CHW Outreach Materials,https://www.skillscommons.org//handle/taaccct/15093,Recruitment and Outreach,unavailable
General,['Community Health Worker'],Community Health Worker CHW,https://www.skillscommons.org//handle/taaccct/16043,Video - Instructional,available
General,[],SHA SCHOOL HEALTH AIDE (SHA) CERTIFICATE PROGRAM Distance Learning Schedules,https://www.skillscommons.org//handle/taaccct/15232,Student Support Materials,unavailable
General,['Agriculture'],AG 200: Animal Nutrition,https://www.skillscommons.org//handle/taaccct/1725,Syllabus,available
General,['MoHealthWINs Rad Tech Open House Flyer Outreach'],MoHealthWINs Rad Tech Open House Flyer,https://www.skillscommons.org//handle/taaccct/2219,Recruitment and Outreach,unavailable
Science,['Biology'],OER.Course.Greenfield.BIO1.Hyde,https://www.skillscommons.org//handle/taaccct/15172,Open Textbook,available
General,['Veterans Student Support'],Veterans Support Materials,https://www.skillscommons.org//handle/taaccct/15393,Student Support Materials,unavailable
General,['MoHealthWINs Rad Tech Open House Postcards Outreach'],MoHealthWINs Rad Tech Open House Postcards,https://www.skillscommons.org//handle/taaccct/2220,Recruitment and Outreach,unavailable
General,['COMMUNITY HEALTH WORKER (CHW) CERTIFICATE PROGRAM'],CHW Forms and Surveys,https://www.skillscommons.org//handle/taaccct/15084,Student Support Materials,unavailable
General,"['Video', 'Video Tutorial']",Video Tutorial on making Video Tutorials,https://www.skillscommons.org//handle/taaccct/1962,Student Support Materials,unavailable
General,[],SHA SCHOOL HEALTH AIDE (SHA) CERTIFICATE PROGRAM Outline and Exams,https://www.skillscommons.org//handle/taaccct/15131,Student Support Materials,unavailable
General,"['solar power', 'green energy']",Test - Single Submission Program Support Test,https://www.skillscommons.org//handle/taaccct/2336,Articulation Processes and Agreement,unavailable
General,"['Healthcare, Health Careers Academy, Health Careers, Health Curriculum, Health Materials']",CONNECT2Health Careers Curriculum,https://www.skillscommons.org//handle/taaccct/4171,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,['Medical Coding Presentation'],KOC Medical Office Coding PP Presentation,https://www.skillscommons.org//handle/taaccct/3878,Recruitment and Outreach,unavailable
General,"['professionalism', 'presentation']",Professionalism 101,https://www.skillscommons.org//handle/taaccct/2811,Articulation Processes and Agreement,unavailable
General,"['Medical Assisting', 'medical assisting curriculum']",Medical Assisting Program Curriculum Guide,https://www.skillscommons.org//handle/taaccct/2810,Student Support Materials,unavailable
General,['SHA SCHOOL HEALTH AIDE CERTIFICATE PROGRAM Student Support Material'],SHA SCHOOL HEALTH AIDE (SHA) CERTIFICATE PROGRAM Scheduling Survey,https://www.skillscommons.org//handle/taaccct/15233,Student Support Materials,unavailable
General,"['Red Rocks Community College, CHEO, OER, Open Educational Resources']","Open Educational Resources Presentation:  The Good, The Bad, and The Unlovely",https://www.skillscommons.org//handle/taaccct/5529,Articulation Processes and Agreement,unavailable
General,['Medical Coding Intake Form'],KOC Medical Office Coding New Student Intake Form,https://www.skillscommons.org//handle/taaccct/3879,Student Support Materials,unavailable
General,['SHA SCHOOL HEALTH AIDE CERTIFICATE PROGRAM Student Support Material'],SHA SCHOOL HEALTH AIDE (SHA) CERTIFICATE PROGRAM Recruitment Flyers,https://www.skillscommons.org//handle/taaccct/15231,Recruitment and Outreach,unavailable
General,[],Emergency Medical Technician Postcard - QCC,https://www.skillscommons.org//handle/taaccct/5655,Recruitment and Outreach,available
General,"['TAA', 'TAA outreach', 'TAA recruitment', 'policy and Procedure']",TAA Outreach and Recruitment,https://www.skillscommons.org//handle/taaccct/2812,Recruitment and Outreach,unavailable
General,[],Emergency Meduical Technician Certificate - QCC,https://www.skillscommons.org//handle/taaccct/5654,Program,available
General,['Medical Coding Brochure'],KOC Medical Office Coding Brochure,https://www.skillscommons.org//handle/taaccct/3347,Recruitment and Outreach,unavailable
General,[],Pathways - STCC,https://www.skillscommons.org//handle/taaccct/5961,Presentation,available
General,['MoHealthWINs Rad Tech 24x36 Poster Outreach'],MoHealthWINs Rad Tech 24x36 Poster,https://www.skillscommons.org//handle/taaccct/2211,Recruitment and Outreach,unavailable
General,[],CNA Practical Nursing Boot Camp - MBCC,https://www.skillscommons.org//handle/taaccct/5635,Syllabus,available
General,[],Developing Bedside Manner,https://www.skillscommons.org//handle/taaccct/6023,Student Support Materials,available
General,[],CNA Program Overview and Requirements - MBCC,https://www.skillscommons.org//handle/taaccct/5636,Student Support Materials,available
General,[],Patient Care Certificate (PCC) - MWCC,https://www.skillscommons.org//handle/taaccct/5962,Instructor and/or Advisor/Case Manager Support Materials,available
