id,domain,subjects,title,type,level,url
4106,CS,AI,Introduction to Deep Learning - Part 242,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4107,Math,Linear Algebra,Linear Algebra Full Course - Part 242,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4108,Physics,Quantum Physics,Quantum Physics I - Part 242,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4109,Biology,Genetics,Biology Textbook - Part 242,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4110,Math,Precalculus,Precalculus Textbook - Part 242,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4111,Physics,Mechanics,University Physics Vol. 1 - Part 242,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4112,History,WWII,Causes of World War II - Part 242,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4113,CS,Machine Learning,Machine Learning Overview - Part 242,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4114,Science,Astronomy,Solar System - Part 242,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4115,Math,Algebra,Solving Linear Equations - Part 243,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4116,Math,Calculus,Derivatives Introduction - Part 243,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4117,Math,Statistics,Probability Basics - Part 243,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4118,Science,Physics,Newton’s Laws of Motion - Part 243,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4119,Science,Biology,Cell Structure - Part 243,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4120,Science,Chemistry,Atomic Structure - Part 243,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4121,CS,Python,Python Programming Basics - Part 243,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4122,CS,Algorithms,Sorting Algorithms - Part 243,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4123,CS,AI,Introduction to Deep Learning - Part 243,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4124,Math,Linear Algebra,Linear Algebra Full Course - Part 243,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4125,Physics,Quantum Physics,Quantum Physics I - Part 243,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4126,Biology,Genetics,Biology Textbook - Part 243,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4127,Math,Precalculus,Precalculus Textbook - Part 243,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4128,Physics,Mechanics,University Physics Vol. 1 - Part 243,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4129,History,WWII,Causes of World War II - Part 243,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4130,CS,Machine Learning,Machine Learning Overview - Part 243,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4131,Science,Astronomy,Solar System - Part 243,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4132,Math,Algebra,Solving Linear Equations - Part 244,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4133,Math,Calculus,Derivatives Introduction - Part 244,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4134,Math,Statistics,Probability Basics - Part 244,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4135,Science,Physics,Newton’s Laws of Motion - Part 244,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4136,Science,Biology,Cell Structure - Part 244,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4137,Science,Chemistry,Atomic Structure - Part 244,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4138,CS,Python,Python Programming Basics - Part 244,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4139,CS,Algorithms,Sorting Algorithms - Part 244,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4140,CS,AI,Introduction to Deep Learning - Part 244,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4141,Math,Linear Algebra,Linear Algebra Full Course - Part 244,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4142,Physics,Quantum Physics,Quantum Physics I - Part 244,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4143,Biology,Genetics,Biology Textbook - Part 244,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4144,Math,Precalculus,Precalculus Textbook - Part 244,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4145,Physics,Mechanics,University Physics Vol. 1 - Part 244,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4146,History,WWII,Causes of World War II - Part 244,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4147,CS,Machine Learning,Machine Learning Overview - Part 244,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4148,Science,Astronomy,Solar System - Part 244,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4149,Math,Algebra,Solving Linear Equations - Part 245,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4150,Math,Calculus,Derivatives Introduction - Part 245,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4151,Math,Statistics,Probability Basics - Part 245,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4152,Science,Physics,Newton’s Laws of Motion - Part 245,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4153,Science,Biology,Cell Structure - Part 245,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4154,Science,Chemistry,Atomic Structure - Part 245,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4155,CS,Python,Python Programming Basics - Part 245,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4156,CS,Algorithms,Sorting Algorithms - Part 245,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4157,CS,AI,Introduction to Deep Learning - Part 245,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4158,Math,Linear Algebra,Linear Algebra Full Course - Part 245,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4159,Physics,Quantum Physics,Quantum Physics I - Part 245,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4160,Biology,Genetics,Biology Textbook - Part 245,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4161,Math,Precalculus,Precalculus Textbook - Part 245,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4162,Physics,Mechanics,University Physics Vol. 1 - Part 245,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4163,History,WWII,Causes of World War II - Part 245,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4164,CS,Machine Learning,Machine Learning Overview - Part 245,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4165,Science,Astronomy,Solar System - Part 245,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4166,Math,Algebra,Solving Linear Equations - Part 246,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4167,Math,Calculus,Derivatives Introduction - Part 246,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4168,Math,Statistics,Probability Basics - Part 246,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4169,Science,Physics,Newton’s Laws of Motion - Part 246,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4170,Science,Biology,Cell Structure - Part 246,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4171,Science,Chemistry,Atomic Structure - Part 246,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4172,CS,Python,Python Programming Basics - Part 246,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4173,CS,Algorithms,Sorting Algorithms - Part 246,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4174,CS,AI,Introduction to Deep Learning - Part 246,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4175,Math,Linear Algebra,Linear Algebra Full Course - Part 246,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4176,Physics,Quantum Physics,Quantum Physics I - Part 246,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4177,Biology,Genetics,Biology Textbook - Part 246,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4178,Math,Precalculus,Precalculus Textbook - Part 246,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4179,Physics,Mechanics,University Physics Vol. 1 - Part 246,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4180,History,WWII,Causes of World War II - Part 246,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4181,CS,Machine Learning,Machine Learning Overview - Part 246,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4182,Science,Astronomy,Solar System - Part 246,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4183,Math,Algebra,Solving Linear Equations - Part 247,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4184,Math,Calculus,Derivatives Introduction - Part 247,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4185,Math,Statistics,Probability Basics - Part 247,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4186,Science,Physics,Newton’s Laws of Motion - Part 247,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4187,Science,Biology,Cell Structure - Part 247,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4188,Science,Chemistry,Atomic Structure - Part 247,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4189,CS,Python,Python Programming Basics - Part 247,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4190,CS,Algorithms,Sorting Algorithms - Part 247,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4191,CS,AI,Introduction to Deep Learning - Part 247,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4192,Math,Linear Algebra,Linear Algebra Full Course - Part 247,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4193,Physics,Quantum Physics,Quantum Physics I - Part 247,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4194,Biology,Genetics,Biology Textbook - Part 247,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4195,Math,Precalculus,Precalculus Textbook - Part 247,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4196,Physics,Mechanics,University Physics Vol. 1 - Part 247,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4197,History,WWII,Causes of World War II - Part 247,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4198,CS,Machine Learning,Machine Learning Overview - Part 247,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4199,Science,Astronomy,Solar System - Part 247,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4200,Math,Algebra,Solving Linear Equations - Part 248,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4201,Math,Calculus,Derivatives Introduction - Part 248,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4202,Math,Statistics,Probability Basics - Part 248,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4203,Science,Physics,Newton’s Laws of Motion - Part 248,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4204,Science,Biology,Cell Structure - Part 248,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4205,Science,Chemistry,Atomic Structure - Part 248,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4206,CS,Python,Python Programming Basics - Part 248,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4207,CS,Algorithms,Sorting Algorithms - Part 248,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4208,CS,AI,Introduction to Deep Learning - Part 248,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4209,Math,Linear Algebra,Linear Algebra Full Course - Part 248,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4210,Physics,Quantum Physics,Quantum Physics I - Part 248,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4211,Biology,Genetics,Biology Textbook - Part 248,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4212,Math,Precalculus,Precalculus Textbook - Part 248,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4213,Physics,Mechanics,University Physics Vol. 1 - Part 248,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4214,History,WWII,Causes of World War II - Part 248,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4215,CS,Machine Learning,Machine Learning Overview - Part 248,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4216,Science,Astronomy,Solar System - Part 248,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4217,Math,Algebra,Solving Linear Equations - Part 249,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4218,Math,Calculus,Derivatives Introduction - Part 249,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4219,Math,Statistics,Probability Basics - Part 249,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4220,Science,Physics,Newton’s Laws of Motion - Part 249,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
